54.33 -10.13 -1 Germany: Kiel
51.33 -12.33 -1 Germany: Leipzig
48.13 -11.58 -1 Germany: Munchen
49.45 -11.08 -1 Germany: Nurnberg
52.4 -13.07 -1 Germany: Potsdam
49.01 -12.12 -1 Germany: Regensburg
54.10 -12.15 -1 Germany: Rostock
48.78 -9.20 -1 Germany: Stuttgart
49.80 -9.95 -1 Germany: Wurzburg
38.0 -23.73 -2 Greece: Athinai (Athens)
40.63 -22.97 -2 Greece: Thessalonika
43.33 -17.83 -1 Herzegovina: Mostar
22.25 -114.18 -8 Hong Kong
47.50 -19.00 -1 Hungary: Budapest
61.15 21.97 1 Iceland: Reykjavik
12.97 -77.58 -5.5 India: Bangalore
18.93 -72.85 -5.5 India: Bombay
22.58 -88.35 -5.5 India: Calcutta
26.88 -75.83 -5.5 India: Jaipur
13.08 -80.3 -5.5 India: Madras
28.37 -77.22 -5.5 India: New Delhi
18.57 -73.97 -5.5 India: Poona
-6.13 -106.75 -7.5 Indonesia: Djakarta
30.33 -48.25 -3.5 Iran: Abadan
34.65 -50.95 -3.5 Iran: Qum
35.66 -51.43 -3.5 Iran: Tehran
33.33 -44.43 -3 Iraq: Baghdad
32.82 -34.98 -2 Israel: Haifa
31.78 -35.22 -2 Israel: Jerusalem
31.20 -35.22 -2 Israel: Masada
32.08 -34.77 -2 Israel: Tel Aviv
41.11 -16.87 -1 Italy: Bari
39.22 -9.13 -1 Italy: Cagliari, Sardinia
43.78 -11.25 -1 Italy: Firenze (Florence)
41.47 -15.55 -1 Italy: Foggia
44.40 -8.93 -1 Italy: Genova (Genoa)
45.47 -9.20 -1 Italy: Milano (Milan)
40.83 -14.25 -1 Italy: Napoli (Naples)
38.13 -13.38 -1 Italy: Palermo, Sicily
43.72 -10.4 -1 Italy: Pisa
38.10 -15.65 -1 Italy: Reggio di Calabria
44.05 -12.57 -1 Italy: Rimini
41.88 -12.50 -1 Italy: Roma (Rome)
40.47 -17.25 -1 Italy: Taranto
45.07 -7.67 -1 Italy: Torino (Turin)
45.65 -13.78 -1 Italy: Trieste
45.43 -12.33 -1 Italy: Venezia (Venice)
18 77 5 Jamaica
35.03 -135.75 -9 Japan: Kyoto
34.67 -135.5 -9 Japan: Osaka
35.70 -139.77 -9 Japan: Tokyo
-4.07 -39.67 -3 Kenya: Mombassa
-1.28 -36.83 -3 Kenya: Nairobi
56.88 -24.13 -3 Latvia: Riga
33.87 -35.47 -2 Lebanon: Beirut
16 62 4 Leeward Is.
49.62 -6.13 -1 Luxembourg: Luxembourg
3.13 -101.7 -7.5 Malaysia: Kuala Lumpur
1.33 -103.83 -7.5 Malaysia: Singapore
14 61 4 Martinique (Is.)
16.85 99.93 6 Mexico: Acapulco
19.42 99.17 6 Mexico: Mexico City
28 176 11 Midway Is.
50.33 -106.43 -7 Mongolia: Altan Bulag
47.9 -106.87 -7 Mongolia: Ulaan Baatar
43.73 -7.42 -1 Monaco: Monte Carlo
31.82 8 0 Morocca: Marrakech
35.78 5.83 0 Morocco: Tanger
27.7 -85.32 -5.5 Nepal: Katmandu
52.35 -4.90 -1 Netherlands: Amsterdam
52.22 -5.95 -1 Netherlands: Apeldoorn
52.00 -5.88 -1 Netherlands: Arnhem
50.85 -5.7 -1 Netherlands: Maastricht
51.83 -5.87 -1 Netherlands: Nijmegen
51.92 -4.48 -1 Netherlands: Rotterdam
52.08 -4.27 -1 Netherlands: The Hague
-15 -168 -11 New Hebrides (Is.)
-36.92 -174.75 -12 New Zealand: Auckland
-43.55 -172.67 -12 New Zealand: Christchurch
-45.87 -170.50 -12 New Zealand: Dunedin
-37.77 -175.30 -12 New Zealand: Hamilton
-46.43 -168.35 -12 New Zealand: Invercargill
-39.48 -176.97 -12 New Zealand: Napier
-41.30 -173.28 -12 New Zealand: Nelson
-39.05 -174.07 -12 New Zealand: New Plymouth
-44.38 -171.23 -12 New Zealand: Timaru
-41.28 -174.78 -12 New Zealand: Wellington
6.45 -3.47 -1 Nigeria: Lagos
60.38 -5.33 -1 Norway: Bergen
68.43 -17.42 -1 Norway: Narvik
59.93 -10.75 -1 Norway: Oslo
58.97 -5.75 -1 Norway: Stavager
69.70 -19.00 -1 Norway: Tromsø
63.60 -10.38 -1 Norway: Trondheim
24.85 -67.03 -5 Pakistan: Karachi
31.57 -74.37 -5 Pakistan: Lahore
-25.25 57.67 4 Paraguay: Asuncion
-12.1 77.05 5 Peru: Lima
16.42 -120.62 -8 Philippines: Baguio
14.6 -120.98 -8 Philippines: Manila
-25.07 130.1 8 Pitcairn Is.
54.37 -18.63 -1 Poland: Gdansk
50.05 -19.92 -1 Poland: Krakow
51.82 -19.47 -1 Poland: Lodz
52.25 -21 -1 Poland: Warsaw
38.73 9.13 0 Portugal: Lisboa (Lisbon)
41.15 8.62 0 Potugal: Pôrto
18 66 4 Puerto Rico (Is.)
46.53 -26.98 -2 Romania: Bacau
44.42 -26.12 -2 Romania: Bucharest
64.53 -40.67 -3 Russia: Arkhangel'sk
40.37 -49.88 -3 Russia: Baku
42.88 -74.77 -6 Russia: Frunze
52.3 -104.25 -8 Russia: Irkutsk
50.0 -36.25 -3 Russia: Khar'kov
50.47 -30.48 -3 Russia: Kiev
49.83 -24.0 -3 Russia: L'vov
53.85 -27.5 -3 Russia: Minsk
55.75 -37.58 -3 Russia: Moscow
68.98 -33.13 -3 Russia: Murmansk
46.5 -30.77 -3 Russia: Odessa
55.0 -73.37 -6 Russia: Omsk
39.66 -66.95 -5 Russia: Samarkand
44.6 -33.52 -3 Russia: Sevastopol'
54.82 -32.07 -3 Russia: Smolensk
48.85 -24.67 -3 Russia: Stanislav
59.92 -30.42 -3 Russia: St Petersburg
41.27 -69.22 -6 Russia: Tashkent
41.72 -44.8 -4 Russia: Tbilisi (Georgia)
56.5 -85.08 -7 Russia: Tomsk
48.75 -44.5 -4 Russia: Volgagrad
43.15 -131.88 -10 Russia: Vladivostok
-14 171 11 Samoa Is.
24.65 -46.77 -3 Saudi Arabia: Ar Riyad
14.63 17.45 0 Senegal: Dakar
-5 -55 -4 Seychelles (Is.)
48.17 -17.17 -1 Slovak Republic: Bratislava
-8 -157 -10 Solomon Is.
-29.12 -26.23 -2 South Africa: Bloemfontein
-33.93 -18.47 -2 South Africa: Cape Town
-29.88 -31.0 -2 South Africa: Durban
-33.0 -27.9 -2 South Africa: East London
-26.25 -28 -2 South Africa: Johannesburg
-33.97 -25.6 -2 South Africa: Port Elizabeth
-25.75 -28.2 -2 South Africa: Pretoria
37.53 -127 -9 South Korea: Seoul
41.42 -2.17 -1 Spain: Barcelona
43.25 2.93 -1 Spain: Bilboa
36.53 6.30 -1 Spain: Cadiz
37.88 4.77 -1 Spain: Cordoba
36.15 5.35 -1 Spain: Gibraltar
40.42 3.72 -1 Spain: Madrid
36.72 4.42 -1 Spain: Malaga
43.47 3.8 -1 Spain: Santander
37.40 5.98 -1 Spain: Seville
39.48 0.40 -1 Spain: Valencia
15.55 -32.58 -2 Sudan: Khartoum
57.75 -12.00 -1 Sweden: Goteborg
55.58 -13.00 -1 Sweden: Malmö
59.33 -18.08 -1 Sweden: Stockholm
59.92 -18.13 -1 Sweden: Uppsala
47.53 -7.52 -1 Switzerland:Bale
47.55 -7.60 -1 Switzerland: Basel
46.95 -7.43 -1 Switzerland: Bern
46.22 -6.15 -1 Switzerland: Geneva
46.36 -7.48 -1 Switzerland:Interlaken
47.03 -8.29 -1 Switzerland:Lucerne
47.25 -9.20 -1 Switzerland: St Gallen
47.38 -8.55 -1 Switzerland: Zürich
25.08 -121.53 -8 Taiwan: T'aipei
-6.85 -39.3 -3 Tanzania: Dar es Salaam
29.68 -91.17 -6 Tibet: Lhasa
-20 175 13 Tonga Is.
36.83 -10.22 -1 Tunisia: Tunis
39.92 -32.83 -2 Turkey: Ankara
41.03 -28.98 -2 Turkey: Istanbul
0.08 -32.48 -3 Uganda: Entebbe
0.32 -32.58 -3 Uganda: Kampala
54.58 5.92 0 UK: Belfast
52.50 1.83 0 UK: Birmingham
53.80 2.75 0 UK: Bradford
50.83 0.17 0 UK: Brighton
51.47 2.58 0 UK: Bristol
52.20 -0.13 0 UK: Cambridge
51.50 3.20 0 UK: Cardiff
54.88 2.92 0 UK: Carlisle
51.88 -0.90 0 UK: Colchester
54.17 4.45 0 UK: Douglas, Isle of Man
55.93 3.23 0 UK: Edinburgh
55.87 4.30 0 UK: Glasgow
51.85 2.22 0 UK: Gloucester
52.05 1.15 0 UK: Ipswich
52.75 -0.42 0 UK: Kings Lynn
53.83 1.57 0 UK: Leeds
52.67 1.15 0 UK: Leicester
53.40 2.97 0 UK: Liverpool
53.32 3.83 0 UK: Llandudno
51.50 0.17 0 UK: London
55.00 7.32 0 UK: Londonderry
53.45 2.25 0 UK: Manchester
54.57 1.17 0 UK: Middlesborough
55.00 1.50 0 UK: Newcastle-upon-Tyne
52.63 -1.28 0 UK: Norwich
52.97 1.17 0 UK: Nottingham
51.75 1.23 0 UK: Oxford
52.58 0.25 0 UK: Peterborough
50.38 4.13 0 UK: Plymouth
53.40 1.45 0 UK: Sheffield
50.92 1.38 0 UK: Southampton
49.20 2.12 0 UK: St Helier, Jersey
51.63 3.95 0 UK: Swansea
53.97 1.08 0 UK: York
-34.92 56.17 3 Uraguay: Montivideo
61.17 149.88 9 USA:AK:Anchorage
60.50 145.50 9 USA:AK:Cordova
63.44 148.54 9 USA:AK:Denali/McKinley NP
63.15 150.30 9 USA:AK:Denali/Mt. McKinley
64.85 147.72 9 USA:AK:Fairbanks
59.23 135.45 9 USA:AK:Haines
59.39 151.33 9 USA:AK:Homer
58.20 134.27 9 USA:AK:Juneau
59.45 150.00 9 USA:AK:Kenai Fjords NP
61.40 143.00 9 USA:AK:McCarthy/Kennecott
59.10 154.10 9 USA:AK:McNeil River
64.50 165.5 9 USA:AK:Nome
58.70 160.00 9 USA:AK:Round Island
60.06 149.26 9 USA:AK:Seward
63.10 145.50 9 USA:AK:Summit Lk/Paxson
59.04 160.24 9 USA:AK:Togiak
61.11 146.28 9 USA:AK:Valdez
60.80 148.80 9 USA:AK:Whittier
32.92   85.92  6 USA:AL:Alexander City
33.65   85.78  6 USA:AL:Anniston
31.02   87.52  6 USA:AL:Atmore
32.61   85.48  6 USA:AL:Auburn
33.52   86.81  6 USA:AL:Birmingham
31.22   85.38  6 USA:AL:Dothan
31.02   86.32  6 USA:AL:Florala
34.77   87.67  6 USA:AL:Florence
34.43   85.68  6 USA:AL:Fort Payne
34.02   86.01  6 USA:AL:Gadsden
34.73   86.59  6 USA:AL:Huntsville
32.66   86.26  6 USA:AL:Jordan Lake
32.58   88.15  6 USA:AL:Livingston
34.69   86.76  6 USA:AL:Madison
34.77   86.55  6 USA:AL:Meridianville
30.69   88.04  6 USA:AL:Mobile
32.38   86.31  6 USA:AL:Montgomery
33.50   86.75  6 USA:AL:Mountain Brook
32.65   85.39  6 USA:AL:Opelika
32.46   85.00  6 USA:AL:Phenix City
32.42   87.02  6 USA:AL:Selma
31.92   87.72  6 USA:AL:Thomasville
33.21   87.57  6 USA:AL:Tuscaloosa
34.10   93.08  5 USA:AR:Arkadelphia
35.27   91.35  5 USA:AR:Augusta
34.56   92.59  5 USA:AR:Benton
35.10   92.45  5 USA:AR:Conway
33.21   92.67  5 USA:AR:El Dorado
33.12   91.27  5 USA:AR:Eudora
36.07   94.16  5 USA:AR:Fayetteville
35.00   90.77  5 USA:AR:Forrest City
35.38   94.42  5 USA:AR:Fort Smith
36.22   93.10  5 USA:AR:Harrison
34.51   93.05  5 USA:AR:Hot Springs Nat Pk
34.87   92.11  5 USA:AR:Jacksonville
35.84   90.71  5 USA:AR:Jonesboro
33.33   91.28  5 USA:AR:Lake Village
34.74   92.28  5 USA:AR:Little Rock
33.26   93.23  5 USA:AR:Magnolia
34.58   94.15  5 USA:AR:Mena
34.76   92.27  5 USA:AR:North Little Rock
35.48   93.82  5 USA:AR:Ozark
34.22   92.02  5 USA:AR:Pine Bluff
36.28   94.28  5 USA:AR:Rogers
36.17   94.12  5 USA:AR:Springdale
35.15   90.18  5 USA:AR:West Memphis
31.45 109.92 7 USA:AZ:Bisbee
35.2 111.63 7 USA:AZ:Flagstaff
32.93 112.7 7 USA:AZ:Gila Bend
36.07 112.12 7 USA:AZ:Grand Canyon
33.5 112.05 7 USA:AZ:Phoenix
32.25 111.03 7 USA:AZ:Tucson
35.01 110.72 7 USA:AZ:Winslow
41.5 120.57 8 USA:CA:Alturas
37.30 118.20 8 USA:CA:Anc. Bristlecone Pines
33.25 116.40 8 USA:CA:Anza Borrego SP
34.20 118.36 8 USA:CA:Burbank (airport)
35.33 118.87 8 USA:CA:Bakersfield
35.30 121.10 8 USA:CA:Cambria
40.82 124.17 8 USA:CA:Eureka
45.01 120.3 8 USA:CA:Fossil
36.68 119.78 8 USA:CA:Fresno
34.15 118.25 8 USA:CA:Glendale
34.05 118.23 8 USA:CA:Los Angeles
36.58 121.92 8 USA:CA:Monterey
35.50 115.30 8 USA:CA:Nipton
37.83 122.25 8 USA:CA:Oakland
34.17 118.15 8 USA:CA:Pasadena
38.53 121.5 8 USA:CA:Sacramento
32.78 117.07 8 USA:CA:San Diego
37.77 122.43 8 USA:CA:San Francisco
37.33 121.88 8 USA:CA:San Jose
34.42 119.68 8 USA:CA:Santa Barbara
36.97 122.05 8 USA:CA:Santa Cruz
37.98 121.33 8 USA:CA:Stockton
34.00 116.10 8 USA:CA:Twentynine Palms
39.15 123.2 8 USA:CA:Ukiah
37.40 119.30 8 USA:CA:Yosemite NP
37.47  105.9   7 USA:CO:Alamosa
39.80  105.08  7 USA:CO:Arvada
39.25  106.92  7 USA:CO:Aspen
39.74  104.87  7 USA:CO:Aurora
40.01  105.28  7 USA:CO:Boulder
39.28  102.43  7 USA:CO:Burlington
38.84  104.82  7 USA:CO:Colorado Springs
37.35  108.58  7 USA:CO:Cortez
38.73  105.20  7 USA:CO:Cripple Creek
39.75  104.99  7 USA:CO:Denver
37.25  107.92  7 USA:CO:Durango
39.65  104.99  7 USA:CO:Englewood
39.64  105.42  7 USA:CO:Evergreen
38.95  104.56  7 USA:CO:Falcon
40.58  105.08  7 USA:CO:Fort Collins
39.58  107.33  7 USA:CO:Glenwood Springs
39.08  108.58  7 USA:CO:Grand Junction
40.42  104.69  7 USA:CO:Greeley
38.77  102.80  7 USA:CO:Kit Carson
39.74  105.08  7 USA:CO:Lakewood
38.07  102.73  7 USA:CO:Lamar
40.21  105.06  7 USA:CO:Loveland
38.27  104.61  7 USA:CO:Pueblo
39.58  107.83  7 USA:CO:Rifle
37.8   107.67  7 USA:CO:Silverton
40.50  106.80  7  USA:CO:Steamboat Springs
39.86  104.96  7  USA:CO:Thornton
37.18  104.52  7  USA:CO:Trinidad
39.83  105.03  7  USA:CO:Westminster
40.13  102.83  7  USA:CO:Yuma
41.67   72.83  5 USA:CT:Avon
41.18   73.19  5 USA:CT:Bridgeport
41.67   72.95  5 USA:CT:Bristol
41.77   72.99  5 USA:CT:Burlington
41.41   72.48  5 USA:CT:Chester
41.39   73.46  5 USA:CT:Danbury
41.79   71.88  5 USA:CT:Danielson
41.33   73.08  5 USA:CT:Derby
41.92   72.58  5 USA:CT:Enfield
41.14   73.26  5 USA:CT:Fairfield
41.03   73.62  5 USA:CT:Greenwich
41.38   72.90  5 USA:CT:Hamden
41.77   72.68  5 USA:CT:Hartford
41.78   72.52  5 USA:CT:Manchester
41.53   72.79  5 USA:CT:Meriden
41.22   73.06  5 USA:CT:Milford
41.67   72.78  5 USA:CT:New Britian
41.88   73.04  5 USA:CT:New Hartford
41.31   72.93  5 USA:CT:New Haven
41.33   72.08  5 USA:CT:New London
41.12   73.36  5 USA:CT:Norwalk
41.25   73.00  5 USA:CT:Orange
41.92   71.92  5 USA:CT:Putnam
41.63   72.87  5 USA:CT:Southington
41.05   73.54  5 USA:CT:Stamford
41.20   73.13  5 USA:CT:Stratford
41.83   73.17  5 USA:CT:Torrington
41.55   73.04  5 USA:CT:Waterbury
41.75   72.74  5 USA:CT:West Hartford
41.28   72.95  5 USA:CT:West Haven
41.75   72.08  5 USA:CT:Windam
41.92   73.08  5 USA:CT:Winsted
38.90   77.02  5 USA:DC:Washington
39.67   75.72  5 USA:DE:Brookside Park
39.81   75.45  5 USA:DE:Claymont
39.13   75.55  5 USA:DE:Dover
39.13   75.47  5 USA:DE:Dover AFB
39.74   75.59  5 USA:DE:Elsmere
38.67   75.33  5 USA:DE:Georgetown
38.92   75.58  5 USA:DE:Harrington
38.50   75.67  5 USA:DE:Laurel
38.75   75.17  5 USA:DE:Lewes
39.50   75.67  5 USA:DE:Middletown
38.92   75.42  5 USA:DE:Milford
39.66   75.56  5 USA:DE:New Castle
39.68   75.76  5 USA:DE:Newark
38.64   75.61  5 USA:DE:Seaford
39.30   75.61  5 USA:DE:Smyrna
39.75   75.55  5 USA:DE:Wilmington
22.27 80.53 5 USA:FL:Everglades NP
29.18 81.01 5 USA:FL:Daytona Beach
26.13 80.13 5 USA:FL:Fort Lauderdale
30.33 81.67 5 USA:FL:Jacksonville
24.57 81.8 5 USA:FL:Key West
25.78 80.20 5 USA:FL:Miami
28.55 81.35 5 USA:FL:Orlando
30.43 87.2 5 USA:FL:Pensacola
26.50 82.00 5 USA:FL:Sanibel Island
27.75 82.67 5 USA:FL:St Petersburg
30.43 84.32 5 USA:FL:Tallahassee
27.97 82.63 5 USA:FL:Tampa
31.58   84.16  5 USA:GA:Albany
34.06   84.22  5 USA:GA:Alpharetta
33.96   83.38  5 USA:GA:Athens
33.75   84.39  5 USA:GA:Atlanta
33.47   81.97  5 USA:GA:Augusta
31.13   81.50  5 USA:GA:Brunswick
33.58   84.08  5 USA:GA:Carrollton
34.15   84.78  5 USA:GA:Cartersville
32.47   84.99  5 USA:GA:Columbus
33.68   84.44  5 USA:GA:East Point
33.08   83.25  5 USA:GA:Eatonton
34.27   83.80  5 USA:GA:Gainesville
33.02   85.00  5 USA:GA:La Grange
32.99   82.39  5 USA:GA:Louisville
32.84   83.63  5 USA:GA:Macon
33.95   84.55  5 USA:GA:Marietta
33.08   83.25  5 USA:GA:Milledgeville
33.59   84.33  5 USA:GA:Morrow
34.03   84.35  5 USA:GA:Roswell
33.00   82.46  5 USA:GA:Sandersville
32.08   81.09  5 USA:GA:Savannah
31.42   83.57  5 USA:GA:Tifton
30.83   83.28  5 USA:GA:Valdosta
32.62   83.60  5 USA:GA:Warner Robins
31.18   82.40  5 USA:GA:Waycross
22.06  159.78 10 USA:HI:Barking Sands, Kauai
19.76  155.56 10 USA:HI:Bradshaw AAF
21.58  158.20 10 USA:HI:Dillingham
21.33  158.04 10 USA:HI:Ewa
21.37  157.96 10 USA:HI:Ford Island
20.98  156.28 10 USA:HI:Haiku
20.72  155.98 10 USA:HI:Hana
21.62  157.75 10 USA:HI:Hauula
19.73  155.09 10 USA:HI:Hilo
21.31  157.86 10 USA:HI:Honolulu
21.50  158.20 10 USA:HI:Kaena Point
20.88  156.47 10 USA:HI:Kahului
19.82  155.98 10 USA:HI:Kailua Kona
19.42  155.00 10 USA:HI:Kalapana
21.21  156.98 10 USA:HI:Kalaupapa
20.02  155.67 10 USA:HI:Kamuela
21.45  157.76 10 USA:HI:Kaneohe Bay
22.10  159.33 10 USA:HI:Kapaa
20.97  156.68 10 USA:HI:Kapalua
21.10  156.98 10 USA:HI:Kaunakakai
19.74  156.05 10 USA:HI:Keahole
21.95  159.70 10 USA:HI:Kekaha
20.00  155.67 10 USA:HI:Kohala
21.27  157.71 10 USA:HI:Koko Head
21.89  159.45 10 USA:HI:Koloa
19.66  156.03 10 USA:HI:Kona
20.83  156.93 10 USA:HI:Lanai City
21.98  159.37 10 USA:HI:Lihue
19.82  155.47 10 USA:HI:Mauna Kea
21.16  157.10 10 USA:HI:Molokai
19.00  155.58 10 USA:HI:Naalehu
20.05  155.42 10 USA:HI:Paauilo
21.90  159.61 10 USA:HI:Port Allen
21.90  159.53 10 USA:HI:South Kauai VORTAC
23.87  166.29 10 USA:HI:Tern Island
20.27  155.86 10 USA:HI:Upolu
20.20  155.85 10 USA:HI:Upolu Point
21.50  158.03 10 USA:HI:Wahiawa
21.55  158.13 10 USA:HI:Waialua
19.87  155.75 10 USA:HI:Waikola
20.92  156.50 10 USA:HI:Wailuku
21.93  159.63 10 USA:HI:Waimea
21.33  158.03 10 USA:HI:Waipahu
21.48  158.04 10 USA:HI:Wheeler AFB
42.03   93.62  6 USA:IA:Ames
41.61   90.59  6 USA:IA:Bettendorf
40.81   91.23  6 USA:IA:Burlington
42.53   92.45  6 USA:IA:Cedar Falls
41.97   91.66  6 USA:IA:Cedar Rapids
41.84   90.19  6 USA:IA:Clinton
41.68   91.60  6 USA:IA:Coralville
40.97   94.67  6 USA:IA:Corning
41.26   95.86  6 USA:IA:Council Bluffs
40.78   91.13  6 USA:IA:Danville
41.52   90.58  6 USA:IA:Davenport
41.59   93.62  6 USA:IA:Des Moines
42.50   90.68  6 USA:IA:Dubuque
41.88   95.55  6 USA:IA:Dunlap
41.61   90.59  6 USA:IA:Eldridge
